,Date,Open,High,Low,Close,Volume,sim_res,k,d,sig,shift_sig,filter_signal,sell_sig
4682,2019-02-18,10111.0,10161.0,10098.0,10135.0,96852,170.86177521817268,69.17296303442616,74.81599288054974,0,0.0,0.0,0.0
4683,2019-02-19,10123.0,10158.0,10104.0,10142.0,71591,120.45793336126373,71.51315984249693,70.0600398023775,0,0.0,0.0,0.0
4684,2019-02-20,10183.0,10262.0,10177.0,10256.0,68058,82.05219727267365,88.37529976019242,76.35380754570492,1,0.0,0.0,0.0
4685,2019-02-21,10255.0,10327.0,10232.0,10324.0,97327,75.65782378380607,94.28244289814108,84.72363416694323,1,0.0,0.0,0.0
4686,2019-02-22,10272.0,10312.0,10245.0,10310.0,87939,81.00292422015659,96.36427088553283,93.00733784795521,1,0.0,0.0,0.0
4687,2019-02-25,10350.0,10378.0,10324.0,10368.0,104871,86.2059509291587,95.9810592067007,95.5425909967913,1,0.0,0.0,0.0
4688,2019-02-26,10381.0,10394.0,10336.0,10355.0,100517,94.7300786448971,90.31814464902148,94.22115824708476,1,0.0,0.0,0.0
4689,2019-02-27,10375.0,10384.0,10325.0,10362.0,83415,105.84853944136319,86.20830943777919,90.8358377645002,0,0.0,0.0,0.0
4690,2019-03-04,10390.0,10400.0,10276.0,10311.0,122683,120.25427653920116,68.28506950370809,81.603841196836,0,0.0,0.0,0.0
4691,2019-03-05,10260.0,10306.0,10248.0,10274.0,97388,145.12027151411417,46.64427396647792,67.04588430265481,0,0.0,0.0,0.0
4692,2019-03-06,10283.0,10333.0,10282.0,10322.0,90566,165.48787629755327,36.12337294850087,50.350905472895384,0,0.0,0.0,0.0
4693,2019-03-07,10315.0,10335.0,10260.0,10262.0,95909,199.5212210993488,25.000000000000593,35.92254897165955,0,0.0,0.0,0.0
4694,2019-03-08,10230.0,10244.0,10162.0,10200.0,127865,219.140834097197,24.620374465576294,28.58124913802568,0,0.0,0.0,0.0
4695,2019-03-11,10170.0,10234.0,10168.0,10229.0,78112,210.93158948858795,21.301745523278353,23.640706662951505,0,0.0,0.0,0.0
4696,2019-03-12,10301.0,10385.0,10300.0,10348.0,109094,153.59037006028765,46.03426066764151,30.65212688549848,0,0.0,0.0,0.0
4697,2019-03-13,10325.0,10365.0,10305.0,10365.0,99791,116.37692610119402,71.0559285276106,46.13064490617658,0,0.0,1.0,0.0
4698,2019-03-14,10390.0,10392.0,10322.0,10338.0,92014,107.122465420118,83.65373367128154,66.91464095551098,0,1.0,0.0,1.0
4699,2019-03-15,10355.0,10430.0,10347.0,10414.0,105842,108.48994408830836,87.14875301198602,80.61947173695914,0,1.0,0.0,0.0
4700,2019-03-18,10437.0,10487.0,10420.0,10477.0,80996,114.7947743098972,88.35575843951374,86.38608170759352,0,1.0,0.0,0.0
4701,2019-03-19,10483.0,10511.0,10461.0,10501.0,73231,122.5601749554223,94.56372241868918,90.02274462339606,0,1.0,0.0,0.0
4702,2019-03-20,10493.0,10549.0,10492.0,10545.0,49292,131.36361805882308,96.01197431587677,92.97715172469299,0,1.0,0.0,0.0
4703,2019-03-21,10538.0,10593.0,10532.0,10590.0,90646,135.51858688623145,97.38800144513202,95.98789939323241,0,0.0,0.0,0.0
4704,2019-03-22,10645.0,10659.0,10560.0,10613.0,107628,130.18930169495582,92.59050378091622,95.3301598473081,0,0.0,0.0,0.0
4705,2019-03-25,10478.0,10486.0,10423.0,10438.0,100109,131.8485010614248,61.96318602786115,83.98056375130288,0,0.0,0.0,0.0
4706,2019-03-26,10482.0,10538.0,10480.0,10522.0,87186,148.47492506461165,43.019407607026096,65.85769913860092,0,0.0,0.0,0.0
4707,2019-03-27,10506.0,10533.0,10473.0,10520.0,88484,184.09933471567126,29.802259887006244,44.9282845072976,0,0.0,0.0,0.0
4708,2019-03-28,10450.0,10515.0,10444.0,10493.0,83359,196.89041702953185,37.57062146892715,36.79742965431959,0,0.0,0.0,0.0
4709,2019-03-29,10551.0,10600.0,10476.0,10598.0,128133,220.07213789904503,56.544256120527905,41.30571249215353,0,0.0,0.0,0.0
4710,2019-04-01,10679.0,10715.0,10615.0,10638.0,114428,235.18057511343113,66.7059297711627,53.60693578687235,0,0.0,0.0,0.0
4711,2019-04-02,10688.0,10704.0,10668.0,10676.0,78346,254.16629951477975,85.35520948429883,69.53513179199624,0,0.0,0.0,0.0
4712,2019-04-03,10688.0,10728.0,10671.0,10693.0,92554,253.9438957065364,81.6238760979165,77.89500511779244,0,0.0,0.0,0.0
4713,2019-04-08,10779.0,10795.0,10745.0,10770.0,91782,254.474567558123,88.48264061032653,85.15390873084705,0,0.0,0.0,0.0
4714,2019-04-09,10801.0,10848.0,10782.0,10843.0,70207,236.0253644459064,92.56438099854586,87.55696590226273,0,0.0,0.0,0.0
4715,2019-04-10,10820.0,10869.0,10812.0,10862.0,69294,187.90076577823095,95.51149986431092,92.1861738243942,0,0.0,0.0,0.0
4716,2019-04-11,10868.0,10885.0,10775.0,10806.0,108036,162.1633933794061,85.81853411269225,91.29813832518278,0,0.0,0.0,0.0
4717,2019-04-12,10818.0,10831.0,10782.0,10802.0,74303,137.91030475735647,66.77193693304787,82.70065697001678,0,0.0,0.0,0.0
4718,2019-04-15,10865.0,10895.0,10843.0,10876.0,72144,104.8359086158561,62.65502151016229,71.74849751863391,0,0.0,0.0,0.0
4719,2019-04-16,10870.0,10932.0,10863.0,10931.0,78811,93.83892944796338,74.74800323526499,68.05832055949149,1,0.0,0.0,0.0
4720,2019-04-17,10954.0,11010.0,10948.0,11004.0,57677,90.99131024454803,93.6588441673825,77.02062297093636,1,0.0,0.0,0.0
4721,2019-04-18,11022.0,11039.0,10920.0,10939.0,117374,106.92350999931935,85.96645333296833,84.79110024520503,0,0.0,0.0,0.0
4722,2019-04-19,11020.0,11036.0,10954.0,10972.0,88747,123.1672286867493,74.78420973489214,84.80316907841409,0,0.0,0.0,0.0
4723,2019-04-22,11008.0,11030.0,10958.0,10978.0,77372,147.13320482514052,64.08224326164907,74.94430210983627,0,0.0,0.0,0.0
4724,2019-04-23,10988.0,11024.0,10934.0,11024.0,103721,170.53255106206325,72.85073120157212,70.5723947327042,0,0.0,0.0,0.0
4725,2019-04-24,11050.0,11057.0,10970.0,11009.0,108062,184.19920848918517,72.56645690791305,69.83314379037783,0,0.0,0.0,0.0
4726,2019-04-25,10990.0,11041.0,10977.0,11031.0,84333,181.42226208751845,77.07341675023874,74.16353495324104,0,0.0,0.0,0.0
4727,2019-04-26,10962.0,10972.0,10900.0,10933.0,117727,170.34719465179592,54.94813351592591,68.19600239135899,0,0.0,0.0,0.0
4728,2019-04-29,10959.0,10978.0,10902.0,10932.0,90054,186.27970666652544,40.08768750107941,57.36974592241444,0,0.0,0.0,0.0
4729,2019-04-30,10912.0,10961.0,10883.0,10952.0,99257,210.6114892190746,27.01881543304839,40.684878816684325,0,0.0,0.0,0.0
4730,2019-05-02,10947.0,11033.0,10933.0,10978.0,110441,197.35137868178663,40.054640099123795,35.72038101108362,0,0.0,0.0,0.0
4731,2019-05-03,10992.0,11094.0,10975.0,11092.0,105075,143.80857046419337,66.27796246456589,44.450472665579106,0,0.0,0.0,0.0
4732,2019-05-06,10980.0,10980.0,10821.0,10857.0,157580,132.0483302254974,57.455176055572586,54.59592620642051,0,0.0,1.0,0.0
4733,2019-05-07,10900.0,10996.0,10900.0,10970.0,112170,133.06218071573176,55.60590015566377,59.7796795586005,0,1.0,0.0,1.0
4734,2019-05-08,10849.0,10943.0,10841.0,10893.0,122003,178.0504237650026,31.379731379731954,48.14693586365586,0,1.0,0.0,0.0
4735,2019-05-09,10854.0,10866.0,10716.0,10746.0,160280,199.8869840959599,29.629629629630205,38.87175372167506,0,0.0,0.0,0.0
4736,2019-05-10,10750.0,10850.0,10646.0,10745.0,233608,230.73539968499927,20.865282865283444,27.291547958214952,0,0.0,0.0,0.0
4737,2019-05-13,10686.0,10708.0,10565.0,10576.0,141353,216.7881210880917,12.924808799519354,21.13990709814409,0,0.0,0.0,0.0
4738,2019-05-14,10425.0,10571.0,10399.0,10532.0,161113,197.4851179891238,18.428815957938276,17.406302540913448,0,0.0,0.0,0.0
4739,2019-05-15,10539.0,10609.0,10513.0,10579.0,76901,187.80265002846497,21.848210268124877,17.733945008527257,0,0.0,0.0,0.0
4740,2019-05-16,10537.0,10574.0,10483.0,10488.0,135442,182.5471992933463,27.575450413337972,22.617492213133463,0,0.0,0.0,0.0
4741,2019-05-17,10562.0,10566.0,10406.0,10411.0,147669,194.62369298416274,20.720438991293424,23.38136655758518,0,0.0,0.0,0.0
4742,2019-05-20,10442.0,10485.0,10405.0,10433.0,137967,198.35546866163736,13.269298649360792,20.52172935133049,0,0.0,0.0,0.0
4743,2019-05-21,10398.0,10502.0,10378.0,10487.0,139187,175.65382326428045,22.42003950741872,18.803259049357404,0,0.0,0.0,0.0
4744,2019-05-22,10471.0,10515.0,10453.0,10480.0,116647,155.13383192718743,38.472479901051905,24.720606019276897,0,0.0,0.0,0.0
4745,2019-05-23,10422.0,10424.0,10285.0,10310.0,140726,156.49048027464477,36.04125355523481,32.31125765456824,0,0.0,0.0,0.0
4746,2019-05-24,10316.0,10386.0,10315.0,10344.0,109852,167.4237305029836,28.863262464200236,34.45899864016207,0,0.0,0.0,0.0
4747,2019-05-27,10350.0,10390.0,10284.0,10333.0,103055,192.68036072057717,18.587030759397106,27.830515592943808,0,0.0,0.0,0.0
4748,2019-05-28,10369.0,10374.0,10309.0,10340.0,87522,196.93109446820137,23.70223978919688,23.717511004264498,0,0.0,0.0,0.0
4749,2019-05-29,10220.0,10295.0,10218.0,10291.0,94586,191.72529461586885,26.963812886143547,23.08436114491227,0,0.0,0.0,0.0
4750,2019-05-30,10311.0,10382.0,10279.0,10367.0,118760,194.0712778085355,48.76907480768454,33.14504249434142,0,0.0,0.0,0.0
4751,2019-05-31,10332.0,10493.0,10330.0,10455.0,132150,199.4269749177575,69.41553945414918,48.382809049325516,0,0.0,0.0,0.0
4752,2019-06-03,10431.0,10477.0,10366.0,10471.0,129013,211.22015666588743,88.26990838618802,68.81817421600701,0,0.0,0.0,0.0
4753,2019-06-04,10461.0,10483.0,10401.0,10416.0,91564,178.78062261729218,83.39393939393996,80.35979574475881,0,0.0,0.0,0.0
4754,2019-06-05,10495.0,10510.0,10439.0,10456.0,101519,165.39570233555946,80.20779220779276,83.95721332930668,0,0.0,0.0,0.0
4755,2019-06-06,10433.0,10437.0,10351.0,10360.0,111098,178.8889532259715,55.09668109668166,72.89947089947123,0,0.0,0.0,0.0
4756,2019-06-10,10477.0,10546.0,10442.0,10539.0,122463,158.25982963024046,63.23343323343379,66.17930217930251,0,0.0,0.0,0.0
4757,2019-06-11,10555.0,10618.0,10533.0,10592.0,101614,119.3069375335499,67.77969845385631,62.036604261323696,0,0.0,0.0,0.0
4758,2019-06-12,10587.0,10611.0,10564.0,10592.0,87461,74.58899647659072,92.31153365984882,74.44155511571275,1,0.0,0.0,0.0
4759,2019-06-13,10561.0,10589.0,10497.0,10529.0,113159,68.05660642982312,82.39700374531891,80.82941195300778,1,0.0,0.0,0.0
4760,2019-06-14,10534.0,10558.0,10516.0,10529.0,76827,76.90072914483326,68.78688571104358,81.16514103873686,1,0.0,0.0,0.0
4761,2019-06-17,10477.0,10565.0,10460.0,10545.0,101665,90.04417467575936,56.63198440097231,69.2719579524447,1,0.0,0.0,0.0
4762,2019-06-18,10539.0,10576.0,10526.0,10553.0,65992,96.71146957738748,54.939563503253396,60.11947787175618,1,0.0,0.0,0.0
4763,2019-06-19,10680.0,10800.0,10667.0,10770.0,78705,94.02287293306941,68.85444763872577,60.14199851431692,1,0.0,0.0,0.0
4764,2019-06-20,10575.0,10605.0,10558.0,10591.0,81951,100.11638587797529,63.76509544215094,62.519702194709794,0,0.0,0.0,0.0
4765,2019-06-21,10628.0,10641.0,10564.0,10585.0,96523,109.56327189993178,55.49019607843193,62.70324638643597,0,0.0,0.0,0.0
4766,2019-06-24,10605.0,10647.0,10553.0,10623.0,91543,141.9406806531186,36.8985258336917,52.05127245142461,0,0.0,0.0,0.0
4767,2019-06-25,10620.0,10630.0,10523.0,10540.0,99145,176.03329755050532,26.10111661729756,39.49661284314015,0,0.0,0.0,0.0
4768,2019-06-26,10525.0,10541.0,10499.0,10503.0,83783,213.07840590512166,14.747115557414146,25.91558600280089,0,0.0,0.0,0.0
4769,2019-06-27,10535.0,10642.0,10532.0,10622.0,107401,207.9139161528974,30.649331642111985,23.832521272274317,0,0.0,0.0,0.0
4770,2019-06-28,10621.0,10627.0,10559.0,10576.0,61174,213.2288399333021,45.945945945946505,30.447464381823963,0,0.0,0.0,0.0
4771,2019-07-01,10707.0,10780.0,10693.0,10767.0,97311,213.65865511875023,76.83626687185462,51.14384815330411,0,0.0,1.0,0.0
4772,2019-07-02,10738.0,10766.0,10729.0,10749.0,60623,186.8627585810558,78.78955467923494,67.19058916567843,0,1.0,0.0,1.0
4773,2019-07-03,10733.0,10741.0,10202.0,10641.0,110724,157.14153285305196,86.76439803470113,80.79673986192996,0,1.0,0.0,0.0
4774,2019-07-04,10691.0,10729.0,10677.0,10710.0,77761,138.3542144270286,84.2696006600259,83.2745177913204,0,1.0,0.0,0.0
4775,2019-07-05,10713.0,10749.0,10682.0,10718.0,77789,133.81505936086702,84.3713956170709,85.13513143726573,0,1.0,0.0,0.0
4776,2019-07-08,10655.0,10711.0,10630.0,10665.0,105478,134.96244061578312,86.4182761131158,85.01975746340395,0,1.0,0.0,0.0
4777,2019-07-09,10688.0,10699.0,10631.0,10650.0,79145,135.74438298710405,84.42227823014716,85.0706499867777,0,1.0,0.0,0.0
4778,2019-07-10,10699.0,10741.0,10689.0,10731.0,99507,134.98621277547903,82.95580928962978,84.59878787763067,0,0.0,0.0,0.0
4779,2019-07-11,10801.0,10833.0,10772.0,10814.0,83589,143.90866855424787,85.80520779199968,84.39443177059196,0,0.0,0.0,0.0
4780,2019-07-12,10789.0,10830.0,10788.0,10810.0,67176,156.19007312700572,88.06143146913996,85.60748285025625,0,0.0,0.0,0.0
4781,2019-07-15,10808.0,10860.0,10730.0,10849.0,115603,172.44634877751707,91.5022837926021,88.45630768458035,0,0.0,0.0,0.0
4782,2019-07-16,10863.0,10892.0,10851.0,10876.0,72001,184.92467504133003,91.99489463004052,90.51953663059396,0,0.0,0.0,0.0
4783,2019-07-17,10837.0,10855.0,10805.0,10831.0,70376,205.6707593516639,83.22013738785033,88.90577193683076,0,0.0,0.0,0.0
4784,2019-07-18,10625.0,10676.0,10623.0,10651.0,78963,213.113309369719,54.95760918213938,76.72421373334318,0,0.0,0.0,0.0
4785,2019-07-19,10757.0,10792.0,10727.0,10744.0,96592,195.1824068834992,39.245337861612704,59.14102814386725,0,0.0,0.0,0.0
4786,2019-07-22,10735.0,10798.0,10729.0,10794.0,78274,133.43362740631082,39.6530359355644,44.61866099310527,0,0.0,0.0,0.0
4787,2019-07-23,10822.0,10836.0,10785.0,10803.0,76789,78.96685034333004,62.04546425671981,46.98127935129875,1,0.0,0.0,0.0
4788,2019-07-24,10817.0,10835.0,10792.0,10804.0,66376,52.46297198570923,75.37716865078349,59.02522294768901,1,0.0,0.0,0.0
4789,2019-07-25,10825.0,10831.0,10769.0,10822.0,73931,44.5861397992324,83.23956534030067,73.5540660826011,1,0.0,0.0,0.0
4790,2019-07-26,10781.0,10795.0,10765.0,10787.0,53211,50.57827760821446,75.4460322003286,78.02092206380404,1,0.0,0.0,0.0
4791,2019-07-29,10779.0,10802.0,10744.0,10782.0,83163,62.55624047038668,60.88863953515884,73.19141235859581,1,0.0,0.0,0.0
4792,2019-07-30,10819.0,10836.0,10751.0,10752.0,91664,109.76145251836618,34.73520249221243,57.023291409233074,0,0.0,0.0,0.0
4793,2019-07-31,10721.0,10743.0,10674.0,10737.0,103902,142.54157984980245,29.629629629630216,41.75115721900028,0,0.0,0.0,0.0
4794,2019-08-01,10635.0,10697.0,10623.0,10644.0,109347,189.2554340176626,19.14789866412705,27.83757692865635,0,0.0,0.0,0.0
4795,2019-08-02,10518.0,10535.0,10441.0,10469.0,142625,204.3308127459314,18.61221713780161,22.46324847718608,0,0.0,0.0,0.0
4796,2019-08-05,10421.0,10460.0,10358.0,10379.0,135526,229.94145385392625,7.113689321282163,14.957935041070064,0,0.0,0.0,0.0
4797,2019-08-06,10096.0,10387.0,10095.0,10331.0,199016,217.7492379564494,15.967222040229592,13.89770949977091,0,0.0,0.0,0.0
4798,2019-08-07,10330.0,10375.0,10301.0,10347.0,113799,210.89304952298286,27.55784121401038,16.879584191840497,0,0.0,0.0,0.0
4799,2019-08-08,10372.0,10454.0,10340.0,10439.0,121897,193.25540989655434,52.15401212817292,31.89302512747075,0,0.0,0.0,0.0
4800,2019-08-12,10439.0,10477.0,10380.0,10441.0,86885,149.62477566344396,70.20606650948851,49.97263995055706,0,0.0,1.0,0.0
4801,2019-08-13,10385.0,10400.0,10319.0,10342.0,102711,115.66077201644332,77.80580675868693,66.72196179878257,0,1.0,0.0,1.0
4802,2019-08-14,10457.0,10492.0,10416.0,10429.0,107651,110.10943513848089,74.08376963350844,74.03188096722775,0,1.0,0.0,0.0
4803,2019-08-15,10255.0,10335.0,10242.0,10301.0,114271,117.1137023718097,51.75846422338628,67.88268020519367,0,1.0,0.0,0.0
4804,2019-08-16,10315.0,10421.0,10288.0,10414.0,123649,114.00545083411905,53.13856893542816,59.66026759744074,0,1.0,0.0,0.0
4805,2019-08-19,10436.0,10489.0,10419.0,10484.0,84810,106.99137818521521,63.06666666666725,55.98789994182702,0,1.0,0.0,0.0
4806,2019-08-20,10487.0,10530.0,10478.0,10527.0,75593,107.03643251888457,88.1861111111117,68.13044890440216,0,0.0,0.0,0.0
4807,2019-08-21,10514.0,10544.0,10505.0,10528.0,55487,114.16131250044177,96.82010669610065,82.69096149129298,0,0.0,0.0,0.0
4808,2019-08-22,10538.0,10564.0,10464.0,10477.0,105708,117.97266038520178,87.3795269859557,90.79524826438914,0,0.0,0.0,0.0
4809,2019-08-23,10485.0,10513.0,10460.0,10499.0,76860,116.20540682622176,72.78422047254575,85.66128471820049,0,0.0,0.0,0.0
4810,2019-08-26,10335.0,10367.0,10294.0,10307.0,120495,137.7069285034805,42.821829825828395,67.6618590947764,0,0.0,0.0,0.0
4811,2019-08-27,10372.0,10390.0,10343.0,10364.0,73258,170.08490356940746,28.63771817794863,48.081256158774046,0,0.0,0.0,0.0
4812,2019-08-28,10390.0,10438.0,10388.0,10413.0,86137,196.64434597965817,24.938271604938837,32.132606536238406,0,0.0,0.0,0.0
4813,2019-08-29,10420.0,10442.0,10376.0,10430.0,83994,200.43773736056858,44.03348554033543,32.536491774407416,0,0.0,0.0,0.0
4814,2019-08-30,10520.0,10584.0,10517.0,10576.0,79626,227.07022274281468,67.80530333514173,45.592353493471784,0,0.0,0.0,0.0
4815,2019-09-02,10564.0,10615.0,10556.0,10605.0,60413,257.1649404694414,85.22178844770526,65.68685910772726,0,0.0,0.0,0.0
4816,2019-09-03,10599.0,10632.0,10537.0,10543.0,91869,203.914057885727,86.26642790737041,79.76450656340559,0,0.0,0.0,0.0
4817,2019-09-04,10563.0,10657.0,10558.0,10644.0,86330,185.18693080806128,85.64385663073115,85.71069099526873,0,0.0,0.0,0.0
4818,2019-09-05,10719.0,10762.0,10703.0,10735.0,90538,161.6993066890361,83.19587743905448,85.03538732571847,0,0.0,0.0,0.0
4819,2019-09-06,10776.0,10783.0,10741.0,10768.0,67977,156.8584733958214,92.75189878051792,87.19721095010097,0,0.0,0.0,0.0
4820,2019-09-09,10802.0,10827.0,10773.0,10792.0,68650,157.54945061156337,90.27102178129509,88.73959933362228,0,0.0,0.0,0.0
4821,2019-09-10,10801.0,10814.0,10731.0,10743.0,76134,119.84868522945536,83.5355692359647,88.85282993259237,0,0.0,0.0,0.0
4822,2019-09-11,10795.0,10808.0,10751.0,10773.0,85548,97.83364939608853,71.05196052890989,81.61951718205636,1,0.0,0.0,0.0
4823,2019-09-12,10842.0,10870.0,10801.0,10824.0,87681,86.88593549558534,64.04377397470498,72.87710124652632,1,0.0,0.0,0.0
4824,2019-09-16,10802.0,10885.0,10802.0,10881.0,76727,82.46451160602331,73.5868950419896,69.56087651520129,1,0.0,0.0,0.0
4825,2019-09-17,10907.0,10910.0,10858.0,10863.0,59637,80.37700595230686,79.35069632750651,72.32712178140017,1,0.0,0.0,0.0
4826,2019-09-18,10912.0,10963.0,10884.0,10959.0,55486,78.68011600188358,89.75294056984848,80.89684397978134,1,0.0,0.0,0.0
4827,2019-09-19,10915.0,10936.0,10851.0,10870.0,91254,79.8256856972842,71.48293896651354,80.19552528795599,1,0.0,0.0,0.0
4828,2019-09-20,10901.0,10912.0,10884.0,10901.0,60366,82.44695781187417,67.39882778985925,76.21156910874022,1,0.0,0.0,0.0
4829,2019-09-23,10894.0,10929.0,10872.0,10894.0,75185,106.39526964879083,47.49204432175503,62.12460369270908,0,0.0,0.0,0.0
4830,2019-09-24,10911.0,10932.0,10865.0,10908.0,89366,118.22784135688792,50.258799171843215,55.04989042781897,0,0.0,0.0,0.0
4831,2019-09-25,10865.0,10873.0,10805.0,10841.0,100188,147.75647454012142,38.922210105416774,45.55768453300481,0,0.0,0.0,0.0
4832,2019-09-26,10876.0,10895.0,10828.0,10843.0,83481,160.00663901465637,36.098344338637624,41.75978453863234,0,0.0,0.0,0.0
4833,2019-09-27,10876.0,10897.0,10811.0,10824.0,94629,189.40769315746127,24.12093526477186,33.04716323627522,0,0.0,0.0,0.0
4834,2019-10-01,10856.0,10962.0,10856.0,10954.0,90853,191.3485347050049,46.59544945416911,35.60490968585933,0,0.0,0.0,0.0
4835,2019-10-02,10916.0,10948.0,10912.0,10922.0,66995,206.62869696817046,61.4624605045394,44.05961507449326,0,0.0,1.0,0.0
4836,2019-10-03,10827.0,10877.0,10773.0,10851.0,97147,226.7791986919506,70.2321976207332,59.43003585981371,0,1.0,0.0,1.0
4837,2019-10-04,10881.0,10912.0,10820.0,10880.0,104717,235.4213493881154,57.46863029241004,63.054429472560685,0,1.0,0.0,0.0
4838,2019-10-07,10907.0,10937.0,10886.0,10915.0,67641,238.38508081042153,57.67195767195823,61.79092852836697,0,1.0,0.0,0.0
4839,2019-10-08,10958.0,11021.0,10950.0,11001.0,82191,266.59483027503944,74.56050520566706,63.233697723344925,0,1.0,0.0,0.0
4840,2019-10-09,10963.0,10969.0,10880.0,10880.0,81709,276.8271999659076,70.07097343118905,67.4344787696046,0,1.0,0.0,0.0
4841,2019-10-14,11070.0,11092.0,11030.0,11076.0,84389,277.2672665662925,76.39943074003851,73.67696979229801,0,1.0,0.0,0.0
4842,2019-10-15,11083.0,11122.0,11073.0,11108.0,65632,277.16229775273746,77.15922812740189,74.54321076620963,0,1.0,0.0,0.0
4843,2019-10-16,11158.0,11171.0,11130.0,11145.0,61655,277.4501202861471,93.13260506270099,82.23042131004694,0,0.0,0.0,0.0
4844,2019-10-17,11148.0,11161.0,11117.0,11157.0,56123,279.44112108335185,93.48972385523518,87.92718568177916,0,0.0,0.0,0.0
4845,2019-10-18,11195.0,11223.0,11132.0,11150.0,91137,283.0704733776338,82.8101537785855,89.81082756550704,0,0.0,0.0,0.0
4846,2019-10-21,11157.0,11168.0,11133.0,11155.0,54191,286.86906674137765,70.67727863540107,82.32571875640707,0,0.0,0.0,0.0
4847,2019-10-22,11213.0,11252.0,11191.0,11242.0,78401,287.96227793630374,69.81180835412323,74.43308025603642,0,0.0,0.0,0.0
4848,2019-10-23,11225.0,11254.0,11182.0,11201.0,79407,232.27742145429804,69.52437595746652,70.00448764899676,0,0.0,0.0,0.0
4849,2019-10-24,11232.0,11292.0,11225.0,11290.0,71544,174.3928223989197,84.21882040191097,74.51833490450007,0,0.0,0.0,0.0
4850,2019-10-25,11321.0,11328.0,11264.0,11284.0,61328,157.0020481613089,79.16658868301259,77.63659501412985,0,0.0,0.0,0.0
4851,2019-10-28,11334.0,11342.0,11291.0,11311.0,52180,159.3569701917511,85.60363247863302,82.99634718785201,0,0.0,0.0,0.0
4852,2019-10-29,11348.0,11366.0,11293.0,11326.0,80254,138.97034364424533,78.77392233370547,81.18138116511683,0,0.0,0.0,0.0
4853,2019-10-30,11312.0,11351.0,11295.0,11338.0,66637,86.19652107508827,79.6759045122834,81.3511531082071,1,0.0,0.0,0.0
4854,2019-10-31,11371.0,11396.0,11341.0,11346.0,74355,74.75934609534079,73.50797521935411,77.31926735511414,1,0.0,0.0,0.0
4855,2019-11-01,11333.0,11377.0,11316.0,11371.0,60271,81.76077717743698,72.81784409444037,75.33390794202576,1,0.0,0.0,0.0
4856,2019-11-04,11416.0,11554.0,11413.0,11544.0,102893,82.97509518114039,78.16009022905628,74.82863651428339,1,0.0,0.0,0.0
4857,2019-11-05,11594.0,11650.0,11566.0,11645.0,85534,82.77186549908157,90.31686928724379,80.43160120357994,1,0.0,0.0,0.0
4858,2019-11-06,11644.0,11675.0,11600.0,11653.0,89702,85.84817845204309,96.21066598883993,88.22920850171313,1,0.0,0.0,0.0
4859,2019-11-07,11636.0,11637.0,11558.0,11596.0,98247,83.18822394966492,90.15261485346673,92.22671670984995,1,0.0,0.0,0.0
4860,2019-11-08,11646.0,11648.0,11554.0,11573.0,93071,82.46458736495023,77.64499918490061,88.0027600090689,1,0.0,0.0,0.0
4861,2019-11-11,11577.0,11581.0,11424.0,11437.0,115419,102.46444120345936,48.080804709321036,71.95947291589593,0,0.0,0.0,0.0
4862,2019-11-12,11483.0,11528.0,11466.0,11523.0,76088,133.89975458149723,35.230072078100335,53.65195865744047,0,0.0,0.0,0.0
4863,2019-11-13,11463.0,11494.0,11428.0,11466.0,103135,188.83085085455534,21.123837981408226,34.81157158960967,0,0.0,0.0,0.0
4864,2019-11-14,11493.0,11496.0,11413.0,11456.0,103329,214.31372024022096,25.496701138708104,27.28353706607203,0,0.0,0.0,0.0
4865,2019-11-15,11485.0,11563.0,11480.0,11532.0,99290,194.03333687100388,35.960401891253476,27.526980337123074,0,0.0,0.0,0.0
4866,2019-11-18,11533.0,11594.0,11507.0,11593.0,75722,124.35618348690573,62.85957316197172,41.43889206397757,0,0.0,1.0,0.0
4867,2019-11-19,11574.0,11654.0,11563.0,11644.0,77296,84.03628153094297,88.71048985070955,62.51015496797805,1,1.0,0.0,1.0
4868,2019-11-20,11621.0,11644.0,11594.0,11607.0,57510,75.84380883869451,91.93202050999953,81.16736117422674,1,1.0,0.0,0.0
4869,2019-11-21,11529.0,11551.0,11450.0,11544.0,135361,78.40442001773923,74.1423263634643,84.9282789080576,1,1.0,0.0,0.0
4870,2019-11-22,11565.0,11592.0,11531.0,11556.0,80395,87.4083141477405,59.51238033249314,75.1955757353188,1,1.0,0.0,0.0
4871,2019-11-25,11615.0,11629.0,11559.0,11565.0,87169,99.1492595692726,51.47058823529465,61.70843164375051,1,1.0,0.0,0.0
4872,2019-11-26,11620.0,11658.0,11603.0,11618.0,107781,100.25212836372506,63.03418803418856,58.005718867325264,0,1.0,0.0,0.0
4873,2019-11-27,11613.0,11651.0,11596.0,11647.0,70826,101.0058666881676,77.28443941679288,63.92973856209184,0,1.0,0.0,0.0
4874,2019-11-28,11658.0,11663.0,11605.0,11614.0,88557,109.13426476707484,79.45318570318622,73.25727105138903,0,1.0,0.0,0.0
4875,2019-11-29,11604.0,11613.0,11462.0,11465.0,131518,131.2118204451005,53.027621217920256,69.92174877929959,0,0.0,0.0,0.0
4876,2019-12-02,11527.0,11533.0,11459.0,11502.0,90540,171.1173906336761,28.48325218825711,53.65468636978767,0,0.0,0.0,0.0
4877,2019-12-03,11444.0,11527.0,11439.0,11524.0,88425,202.652290806584,20.172465752470675,33.89444638621582,0,0.0,0.0,0.0
