,Unnamed: 0,Open,High,Low,Close,Volume,sim_res,k,d,sig,shift_sig,filter_signal,sell_sig
4292,2017-07-04,10303.0,10306.0,10210.0,10217.0,140078,161.89164198048263,27.368827160494344,34.282853298600266,1,0.0,0.0,0.0
4293,2017-07-05,10215.0,10304.0,10171.0,10301.0,165617,154.50201725096173,42.150275275275796,36.114152584852995,1,0.0,0.0,0.0
4294,2017-07-06,10323.0,10329.0,10237.0,10267.0,130629,123.63933951982614,48.05158798038597,39.19023013871844,1,0.0,0.0,0.0
4295,2017-07-07,10225.0,10246.0,10195.0,10203.0,120427,97.18360410072887,50.427642832706645,46.87650202945587,1,0.0,1.0,0.0
4296,2017-07-10,10226.0,10242.0,10180.0,10210.0,111327,124.10313271176574,35.23206751054904,44.57043277454695,1,1.0,0.0,1.0
4297,2017-07-11,10232.0,10356.0,10228.0,10342.0,139462,193.6861025172787,45.789713764397824,43.8164747025509,1,1.0,0.0,0.0
4298,2017-07-12,10346.0,10383.0,10330.0,10339.0,112905,254.07925362214414,65.14703329631361,48.72293819041988,0,1.0,0.0,0.0
4299,2017-07-13,10393.0,10442.0,10371.0,10420.0,140754,302.679635976486,87.45353634008593,66.13009446693218,0,1.0,0.0,0.0
4300,2017-07-14,10420.0,10424.0,10391.0,10403.0,75528,334.36934763475006,85.01422680153975,79.2049321459795,0,1.0,0.0,0.0
4301,2017-07-17,10458.0,10480.0,10414.0,10436.0,109780,354.47480887534647,86.41907993053081,86.29561435738522,0,1.0,0.0,0.0
4302,2017-07-18,10427.0,10466.0,10407.0,10462.0,79345,347.09393743339854,85.21806211882598,85.5504562836319,0,1.0,0.0,0.0
4303,2017-07-19,10479.0,10541.0,10471.0,10500.0,89397,301.51731326562515,82.14067849362017,84.59260684765871,0,1.0,0.0,0.0
4304,2017-07-20,10411.0,10420.0,10370.0,10390.0,93447,225.644527880814,58.52608645797551,75.29494235680694,0,1.0,0.0,0.0
4305,2017-07-21,10378.0,10383.0,10324.0,10329.0,97359,149.94854367142813,29.96080227978811,56.875855743794325,1,0.0,0.0,0.0
4306,2017-07-24,10300.0,10364.0,10285.0,10362.0,97342,132.12069486167348,14.692726299395948,34.393205012386254,1,0.0,0.0,0.0
4307,2017-07-25,10373.0,10387.0,10338.0,10363.0,90941,147.563545808539,20.950340821813104,21.86795646699878,1,0.0,0.0,0.0
4308,2017-07-26,10386.0,10421.0,10320.0,10329.0,140062,161.5833172493409,30.966605392157373,22.20322417112187,1,0.0,0.0,0.0
4309,2017-07-27,10365.0,10462.0,10362.0,10448.0,131031,154.43649482139804,51.63736221889937,34.51810281095634,1,0.0,0.0,0.0
4310,2017-07-28,10395.0,10403.0,10324.0,10340.0,128645,127.79413591461639,51.83892766146058,44.814298424172165,1,0.0,0.0,0.0
4311,2017-07-31,10333.0,10363.0,10289.0,10355.0,108337,123.77479296486247,53.77137694175073,52.41588894070329,1,0.0,1.0,0.0
4312,2017-08-01,10368.0,10424.0,10361.0,10367.0,124984,168.34487227268966,38.10348018244611,47.9045949285522,1,1.0,0.0,1.0
4313,2017-08-02,10420.0,10471.0,10415.0,10453.0,119144,247.11053169641846,57.78229477651494,49.88571730023698,0,1.0,0.0,0.0
4314,2017-08-03,10420.0,10430.0,9408.0,10406.0,135087,311.8460056642047,76.360608597326,57.41546118542874,0,1.0,0.0,0.0
4315,2017-08-04,10401.0,10456.0,10401.0,10439.0,82435,368.3125523103323,93.66159083939003,75.93483140441005,0,1.0,0.0,0.0
4316,2017-08-07,10476.0,10539.0,10475.0,10529.0,91260,391.1968933869467,96.66356970343786,88.89525638005102,0,1.0,0.0,0.0
4317,2017-08-08,10558.0,10567.0,10485.0,10526.0,116705,393.27331051415615,97.5226487583535,95.94926976706019,0,1.0,0.0,0.0
4318,2017-08-09,10466.0,10497.0,10436.0,10453.0,139245,355.3982738828546,95.2474095909286,96.47787601757305,0,1.0,0.0,0.0
4319,2017-08-10,10477.0,10484.0,10308.0,10328.0,188721,289.35651233111224,64.7828032642533,85.85095387117819,0,1.0,0.0,0.0
4320,2017-08-11,10228.0,10326.0,10225.0,10300.0,141132,219.07413495146164,39.9385889032141,66.65626725279839,0,0.0,0.0,0.0
4321,2017-08-14,10344.0,10357.0,10223.0,10231.0,148497,158.84745593841558,10.659137892920542,38.4601766867957,1,0.0,0.0,0.0
4322,2017-08-15,10310.0,10331.0,10261.0,10309.0,125632,114.51472432861243,18.547422423540837,23.04838307322488,1,0.0,0.0,0.0
4323,2017-08-16,10277.0,10319.0,10235.0,10254.0,106163,84.36420594662798,15.196612448411443,14.80105758829066,1,0.0,0.0,0.0
4324,2017-08-17,10258.0,10324.0,10245.0,10298.0,124543,79.80256070485808,33.078135067872275,22.274056646607903,1,0.0,0.0,0.0
4325,2017-08-18,10230.0,10265.0,10200.0,10259.0,142696,116.22712166847413,35.142387241381044,27.805711585887973,1,0.0,0.0,0.0
4326,2017-08-21,10259.0,10280.0,10217.0,10269.0,107844,169.64435894783435,48.74050760443955,38.98700997123067,1,0.0,0.0,0.0
4327,2017-08-22,10316.0,10369.0,10305.0,10350.0,110812,219.97589388120804,59.66959000309715,47.850828282972294,0,0.0,1.0,0.0
4328,2017-08-23,10401.0,10414.0,10341.0,10361.0,132892,260.12855927856504,72.2209323449032,60.21034331747969,0,1.0,0.0,1.0
4329,2017-08-24,10372.0,10460.0,10365.0,10449.0,117428,283.7384244498708,86.58675735958319,72.82575990252757,0,1.0,0.0,0.0
4330,2017-08-25,10471.0,10490.0,10431.0,10487.0,106594,285.747823898929,89.9679915100481,82.9252270715112,0,1.0,0.0,0.0
4331,2017-08-28,10466.0,10515.0,10457.0,10490.0,104304,276.1371770895192,94.25518925518976,90.26997937494006,0,1.0,0.0,0.0
4332,2017-08-29,10451.0,10478.0,10421.0,10463.0,124969,265.57356480801934,85.7037598416914,89.97564686897613,0,1.0,0.0,0.0
4333,2017-08-30,10508.0,10552.0,10493.0,10531.0,133800,278.60501279345766,82.32674469997035,87.42856459895022,0,1.0,0.0,0.0
4334,2017-08-31,10560.0,10581.0,10532.0,10551.0,118821,295.32660467062624,80.04499866822432,82.69183440329506,0,0.0,0.0,0.0
4335,2017-09-01,10571.0,10598.0,10540.0,10576.0,100082,303.423071083365,85.86355831495463,82.74510056104947,0,0.0,0.0,0.0
4336,2017-09-04,10550.0,10579.0,10533.0,10552.0,92135,282.1019680333148,80.94397363465212,82.28417687261008,0,0.0,0.0,0.0
4337,2017-09-05,10575.0,10590.0,10528.0,10582.0,110758,241.85766481337942,82.11460855528703,82.97404683496431,0,0.0,0.0,0.0
4338,2017-09-06,10540.0,10570.0,10483.0,10519.0,151733,189.76183957029536,63.35918400767384,75.47258873253737,1,0.0,0.0,0.0
4339,2017-09-07,10551.0,10568.0,10477.0,10490.0,135371,176.31134929466975,42.27001808029528,62.581270214418424,1,0.0,0.0,0.0
4340,2017-09-08,10501.0,10571.0,10495.0,10556.0,134327,188.30460366976627,37.319884634586614,47.64969557418495,1,0.0,0.0,0.0
4341,2017-09-11,10628.0,10635.0,10535.0,10565.0,148759,195.82249122457742,45.45050286977281,41.680135194884606,1,0.0,0.0,0.0
4342,2017-09-12,10604.0,10614.0,10564.0,10590.0,108403,183.78503734595625,65.70889809939935,49.49309520125263,1,0.0,0.0,0.0
4343,2017-09-13,10595.0,10603.0,10510.0,10521.0,136211,159.26856955703977,51.68776371308068,54.28238822741732,1,0.0,0.0,0.0
4344,2017-09-14,10520.0,10545.0,10486.0,10529.0,107249,193.96884099529743,42.74204967009368,53.37957049419094,1,0.0,1.0,0.0
4345,2017-09-15,10528.0,10570.0,10491.0,10566.0,133194,246.13023215920134,36.799478945431375,43.74309744286828,0,1.0,0.0,1.0
4346,2017-09-18,10605.0,10649.0,10582.0,10636.0,116958,301.9716845788364,58.19162514925731,45.911051254927166,0,1.0,0.0,0.0
4347,2017-09-19,10647.0,10658.0,10568.0,10580.0,123845,320.1848709040599,66.78899261192835,53.926698902205395,0,1.0,0.0,0.0
4348,2017-09-20,10572.0,10585.0,10490.0,10510.0,108522,316.05225014710624,53.54306368003095,59.50789381373858,0,1.0,0.0,0.0
4349,2017-09-21,10505.0,10583.0,10473.0,10575.0,133103,299.5464055794094,41.24659543264245,53.859550574866965,0,1.0,0.0,0.0
4350,2017-09-22,10554.0,10568.0,10427.0,10433.0,168104,263.67675800801464,23.89534203487742,39.56166704918332,0,1.0,0.0,0.0
4351,2017-09-25,10426.0,10453.0,10315.0,10333.0,164556,212.229780654899,20.993450381205985,28.711795949574995,0,1.0,0.0,0.0
4352,2017-09-26,10299.0,10369.0,10261.0,10264.0,164595,148.41955131802632,2.923713978136252,15.937502131406262,1,0.0,0.0,0.0
4353,2017-09-27,10300.0,10340.0,10290.0,10319.0,130040,81.7745456292774,8.062053899084868,10.659739419475413,1,0.0,0.0,0.0
4354,2017-09-28,10349.0,10350.0,10266.0,10299.0,160016,88.1464411943537,10.438732816347446,7.141500231189233,1,0.0,0.0,0.0
4355,2017-09-29,10299.0,10328.0,10263.0,10321.0,128673,161.27408853194981,20.54675750770547,13.01584807437897,1,0.0,0.0,0.0
4356,2017-10-02,10392.0,10458.0,10386.0,10449.0,108406,235.57520217350475,46.35310741469541,25.779532579582483,0,0.0,0.0,0.0
4357,2017-10-03,10470.0,10475.0,10427.0,10462.0,109813,285.67572843399023,73.51646553650721,46.80544348630241,0,0.0,0.0,0.0
4358,2017-10-05,10460.0,10519.0,10438.0,10505.0,109576,306.877761517333,94.61021553650721,71.49326282923631,0,0.0,1.0,0.0
4359,2017-10-06,10537.0,10542.0,10496.0,10524.0,92112,308.415543371372,93.98252054169252,87.3697338715687,0,1.0,0.0,1.0
4360,2017-10-11,10556.0,10648.0,10555.0,10633.0,166297,315.8093905187229,94.11814875236034,94.23696161018641,0,1.0,0.0,0.0
4361,2017-10-12,10657.0,10705.0,10640.0,10697.0,99010,324.53342123925836,94.98183280511813,94.36083403305672,0,1.0,0.0,0.0
4362,2017-10-13,10688.0,10713.0,10670.0,10711.0,73052,325.95670435370084,96.88994619710247,95.32997591819337,0,1.0,0.0,0.0
4363,2017-10-16,10745.0,10763.0,10710.0,10757.0,98363,315.4957751981657,98.0492794732554,96.64035282515839,0,0.0,0.0,0.0
4364,2017-10-17,10776.0,10781.0,10720.0,10724.0,99764,290.07055256135885,90.60143244114657,95.1802193705012,0,0.0,0.0,0.0
4365,2017-10-18,10745.0,10783.0,10686.0,10727.0,93458,260.0088343886443,77.79024362995777,88.81365184811965,0,0.0,0.0,0.0
4366,2017-10-19,10748.0,10800.0,10733.0,10761.0,119786,238.82324629485015,68.53930730036974,78.97699445715774,0,0.0,0.0,0.0
4367,2017-10-20,10736.0,10764.0,10700.0,10732.0,115372,221.57426032746923,57.06334601071493,67.79763231368052,0,0.0,0.0,0.0
4368,2017-10-23,10764.0,10786.0,10720.0,10736.0,115089,206.27048287353455,51.403508771930326,59.002054027671385,0,0.0,0.0,0.0
4369,2017-10-24,10725.0,10758.0,10709.0,10744.0,90169,180.0217100068196,45.02923976608238,51.16536484957559,1,0.0,0.0,0.0
4370,2017-10-25,10769.0,10782.0,10728.0,10739.0,118805,138.49669989357284,44.57894736842155,47.0038986354778,1,0.0,0.0,0.0
4371,2017-10-26,10715.0,10750.0,10693.0,10728.0,100669,89.37653080454358,42.50386719486939,44.03735144312416,1,0.0,0.0,0.0
4372,2017-10-27,10748.0,10792.0,10684.0,10710.0,146568,96.35378379352777,33.569494225408704,40.217436262899604,1,0.0,0.0,0.0
4373,2017-10-30,10763.0,10820.0,10724.0,10748.0,156335,146.96633233553231,36.25576873521263,37.44304338516329,1,0.0,0.0,0.0
4374,2017-10-31,10754.0,10800.0,10730.0,10783.0,119750,196.7606386239267,47.97567175018205,39.26697823693417,1,0.0,0.0,0.0
4375,2017-11-01,10820.0,10826.0,10775.0,10809.0,119465,225.15101892955158,69.2937033968522,51.17504796074868,0,0.0,1.0,0.0
4376,2017-11-02,10770.0,10806.0,10758.0,10781.0,104947,233.4399209284423,76.37738193869147,64.54891902857496,0,1.0,0.0,1.0
4377,2017-11-03,10806.0,10810.0,10747.0,10788.0,108240,249.41193697758212,73.02770873607709,72.8995980238733,0,1.0,0.0,0.0
4378,2017-11-06,10793.0,10828.0,10745.0,10771.0,131588,268.61615701271603,57.63056396267478,69.01188487914749,0,1.0,0.0,0.0
4379,2017-11-07,10789.0,10825.0,10778.0,10825.0,100434,293.9262388906502,66.98912496725649,65.88246588866916,0,1.0,0.0,0.0
4380,2017-11-08,10810.0,10824.0,10796.0,10804.0,76946,293.24622684581703,69.7688714039838,64.79618677797139,0,1.0,0.0,0.0
4381,2017-11-09,10812.0,10823.0,10706.0,10723.0,155332,260.569374152977,60.46810191586067,65.74203276236669,0,1.0,0.0,0.0
4382,2017-11-10,10687.0,10737.0,10662.0,10728.0,109959,211.64613235296065,41.59259990782854,57.27652440922404,0,0.0,0.0,0.0
4383,2017-11-13,10710.0,10726.0,10688.0,10693.0,107289,151.0577380781686,24.237289094021165,42.09933030590316,1,0.0,0.0,0.0
4384,2017-11-14,10695.0,10715.0,10638.0,10684.0,117625,79.76398683014791,27.83620794941807,31.22203231708896,1,0.0,0.0,0.0
4385,2017-11-15,10645.0,10658.0,10602.0,10638.0,99354,34.69663794985284,20.013060154618966,24.028852399352434,1,0.0,0.0,0.0
4386,2017-11-16,10587.0,10634.0,10579.0,10617.0,94260,105.82337570627085,21.69046948909128,23.179912531042476,1,0.0,0.0,0.0
4387,2017-11-17,10690.0,10710.0,10672.0,10707.0,121587,184.13926150884464,42.47168520118257,28.05840494829731,1,0.0,0.0,0.0
4388,2017-11-20,10714.0,10719.0,10654.0,10667.0,99685,253.01382811646562,57.994201900169855,40.718785530147606,0,0.0,0.0,0.0
4389,2017-11-21,10695.0,10788.0,10682.0,10788.0,131579,314.7147408526665,83.3106575963724,61.25884823257464,0,0.0,1.0,0.0
4390,2017-11-22,10825.0,10877.0,10807.0,10827.0,146092,354.0145852917725,82.02620645573717,74.44368865075951,0,1.0,0.0,1.0
4391,2017-11-23,10826.0,10857.0,10810.0,10856.0,79593,371.9030804190127,91.26814538377475,85.53500314529447,0,1.0,0.0,0.0
4392,2017-11-24,10841.0,10856.0,10829.0,10856.0,62187,350.50140991567713,88.12913193085996,87.14116125679033,0,1.0,0.0,0.0
4393,2017-11-27,10841.0,10848.0,10737.0,10750.0,133070,296.48925472410815,72.0125713847692,83.803282899801,0,1.0,0.0,0.0
4394,2017-11-28,10735.0,10753.0,10695.0,10708.0,126676,237.33060729207756,44.19920388530304,68.11363573364376,0,1.0,0.0,0.0
4395,2017-11-29,10747.0,10763.0,10708.0,10729.0,109201,217.36554149770893,21.00076877854706,45.737514682872806,0,0.0,0.0,0.0
4396,2017-11-30,10650.0,10658.0,10569.0,10574.0,165820,239.7651796622797,9.957557247530646,25.05250997045995,0,0.0,0.0,0.0
4397,2017-12-01,10607.0,10664.0,10495.0,10604.0,198598,264.2053697643949,17.86933385619111,16.27588662742264,0,0.0,0.0,0.0
4398,2017-12-04,10604.0,10651.0,10564.0,10649.0,140672,263.3974241499578,30.02767793824995,19.284856347323608,0,0.0,0.0,0.0
4399,2017-12-05,10595.0,10627.0,10546.0,10573.0,158250,224.91899014504568,39.14845038264817,29.015154059029452,0,0.0,0.0,0.0
4400,2017-12-06,10540.0,10557.0,10375.0,10386.0,201996,158.69096809275058,30.12446418426947,33.10019750172224,1,0.0,0.0,0.0
4401,2017-12-07,10388.0,10427.0,10331.0,10360.0,167915,95.08988945029104,13.87313823145098,27.71535093278925,1,0.0,0.0,0.0
4402,2017-12-08,10388.0,10413.0,10336.0,10397.0,142839,85.29742288505221,11.046645694137547,18.34808270328571,1,0.0,0.0,0.0
4403,2017-12-11,10416.0,10497.0,10415.0,10479.0,119690,137.98994520612467,26.444569569570074,17.121451165052576,1,0.0,0.0,0.0
4404,2017-12-12,10496.0,10498.0,10386.0,10432.0,133572,187.9336333541093,38.438421828909064,25.30987903087194,1,0.0,0.0,0.0
4405,2017-12-13,10433.0,10475.0,10421.0,10449.0,116522,224.04700865537515,55.11631604048591,39.99976914632139,0,0.0,0.0,0.0
4406,2017-12-14,10508.0,10582.0,10498.0,10528.0,134461,225.74578563701067,64.46590953642088,52.673549135271664,0,0.0,1.0,0.0
4407,2017-12-15,10510.0,10515.0,10421.0,10485.0,162806,196.74581734911914,66.40588906805654,61.99603821498749,1,1.0,0.0,1.0
4408,2017-12-18,10527.0,10531.0,10456.0,10502.0,112036,157.83216219806428,62.58088601294228,64.48422820580628,1,1.0,0.0,0.0
4409,2017-12-19,10522.0,10530.0,10443.0,10459.0,128826,151.737558912455,44.432120674357215,57.80629858511839,1,1.0,0.0,0.0
4410,2017-12-20,10457.0,10509.0,10457.0,10497.0,86646,187.89754712462005,43.3303756285128,50.11446077193714,1,1.0,0.0,0.0
4411,2017-12-21,10492.0,10539.0,10475.0,10497.0,120007,219.85466943411114,45.07141102572253,44.27796910953057,0,1.0,0.0,0.0
4412,2017-12-22,10498.0,10535.0,10473.0,10535.0,83694,224.44125250836586,69.14836064615041,52.51671576679496,0,0.0,0.0,0.0
4413,2017-12-25,10549.0,10564.0,10520.0,10526.0,73241,186.1409383801928,76.27838477222197,63.499385481364676,1,0.0,1.0,0.0
4414,2017-12-26,10540.0,10541.0,10406.0,10416.0,148566,135.3344802451498,56.91916285989986,67.44863609275713,1,1.0,0.0,1.0
4415,2017-12-27,10398.0,10485.0,10393.0,10476.0,115663,161.1874145816534,41.15405564742422,58.117201093181734,1,1.0,0.0,0.0
4416,2017-12-28,10495.0,10593.0,10494.0,10562.0,143577,232.6555381407756,46.45570853998621,48.17630901576982,0,1.0,0.0,0.0
4417,2017-12-29,10593.0,10644.0,10576.0,10636.0,122552,292.5833495568266,76.61692023329736,54.742228140235646,0,1.0,0.0,0.0
4418,2018-01-02,10629.0,10710.0,10621.0,10709.0,108552,322.3256138117518,93.66576386357882,72.24613087895385,0,0.0,0.0,0.0
4419,2018-01-03,10748.0,10797.0,10729.0,10789.0,120120,340.62854046368454,98.17236452364482,89.48501620684004,0,0.0,1.0,0.0
4420,2018-01-04,10831.0,10840.0,10770.0,10837.0,119154,350.0318302953688,98.94576418127633,96.92796418949969,0,1.0,0.0,1.0
4421,2018-01-05,10838.0,10867.0,10801.0,10857.0,110621,341.71668345271246,97.9054412800799,98.34118999500005,0,1.0,0.0,0.0
4422,2018-01-08,10886.0,10900.0,10843.0,10886.0,106397,310.01755044148166,96.89286690436275,97.91469078857268,0,1.0,0.0,0.0
4423,2018-01-09,10889.0,10909.0,10850.0,10881.0,96835,247.98206018687435,91.99669906021803,95.59833574821992,0,0.0,0.0,0.0
4424,2018-01-10,10885.0,10904.0,10806.0,10809.0,130672,172.1598929349062,69.16135908477573,86.01697501645185,1,0.0,0.0,0.0
4425,2018-01-11,10808.0,10834.0,10765.0,10801.0,133798,153.56981316875437,45.83399946709352,68.99735253736212,1,0.0,0.0,0.0
4426,2018-01-12,10824.0,10898.0,10818.0,10876.0,114219,210.52907136064803,43.380295763389825,52.79188477175271,0,0.0,0.0,0.0
4427,2018-01-15,10930.0,10958.0,10902.0,10955.0,106816,272.5071835829095,66.84297639608575,52.01909054218939,0,0.0,0.0,0.0
4428,2018-01-16,10939.0,10986.0,10918.0,10983.0,93849,304.9070998648679,91.39048770830294,67.20458662259253,0,0.0,0.0,0.0
4429,2018-01-17,10955.0,11024.0,10940.0,11020.0,82191,311.93610214678887,98.51457608239132,85.58268006225968,0,0.0,0.0,0.0
4430,2018-01-18,11063.0,11137.0,11036.0,11054.0,178476,321.7228301185553,90.35977453827405,93.42161277632245,0,0.0,1.0,0.0
4431,2018-01-19,11096.0,11142.0,11080.0,11139.0,106341,331.3490700676177,90.39559655939019,93.08998239335153,0,1.0,0.0,1.0
4432,2018-01-22,11136.0,11225.0,11113.0,11222.0,139739,334.5004928249182,90.5846641751679,90.44667842427707,0,1.0,0.0,0.0
4433,2018-01-23,11241.0,11253.0,11181.0,11225.0,152173,316.62191714580126,96.27570480065822,92.41865517840512,0,0.0,0.0,0.0
4434,2018-01-24,11199.0,11203.0,11090.0,11126.0,171869,275.403616376738,77.18392292661828,88.01476396748114,0,0.0,0.0,0.0
4435,2018-01-25,11117.0,11271.0,11116.0,11154.0,207666,232.3996884334827,57.09080765810182,76.85014512845912,0,0.0,0.0,0.0
4436,2018-01-26,11170.0,11186.0,11079.0,11146.0,172877,197.95464752626413,38.37131440286575,57.54868166252829,1,0.0,0.0,0.0
4437,2018-01-29,11215.0,11238.0,11155.0,11196.0,138828,188.81308874478455,44.858929610239024,46.77368389040188,1,0.0,0.0,0.0
4438,2018-01-30,11164.0,11190.0,11064.0,11064.0,176688,197.1265426233754,31.944444444444958,38.391562819182916,1,0.0,0.0,0.0
4439,2018-01-31,11050.0,11144.0,11017.0,11098.0,190828,224.12763817184333,30.942421259843034,35.915265104842014,0,0.0,0.0,0.0
4440,2018-02-01,11127.0,11199.0,11112.0,11160.0,140088,244.78559934115543,32.198548710823424,31.695138138370144,0,0.0,0.0,0.0
4441,2018-02-02,11111.0,11132.0,11041.0,11116.0,175496,240.29780220542466,47.13067540765601,36.75721512610716,0,0.0,0.0,0.0
4442,2018-02-05,10888.0,10952.0,10848.0,10928.0,185505,199.9323984852109,44.09809507848775,41.14243973232207,1,0.0,1.0,0.0
4443,2018-02-06,10643.0,10663.0,10242.0,10399.0,407672,142.96384067115966,27.997945509778347,39.74223866530705,1,1.0,0.0,1.0
4444,2018-02-07,10600.0,10669.0,10510.0,10517.0,234769,82.56192842539829,22.644362874248447,31.580134487504527,1,1.0,0.0,0.0
4445,2018-02-08,10526.0,10595.0,10492.0,10518.0,174522,48.02905897752741,25.38410059525958,25.34213632642847,1,1.0,0.0,0.0
4446,2018-02-09,10203.0,10368.0,10121.0,10353.0,237538,105.07286967270697,29.221679672475158,25.750047713994075,1,0.0,0.0,0.0
4447,2018-02-12,10420.0,10438.0,10377.0,10410.0,132990,185.03213815008485,37.22221103696322,30.609330434899004,1,0.0,0.0,0.0
4448,2018-02-21,10630.0,10718.0,10591.0,10705.0,84324,261.24191812592545,59.492614238990846,41.978834982809424,0,0.0,1.0,0.0
4449,2018-02-22,10646.0,10655.0,10593.0,10626.0,124192,315.7773053237888,78.38309552629379,58.365973600748966,0,1.0,0.0,1.0
4450,2018-02-23,10680.0,10789.0,10676.0,10781.0,131482,335.5865439856334,93.73815183702999,77.20462053410456,0,1.0,0.0,0.0
4451,2018-02-26,10867.0,10868.0,10801.0,10822.0,100846,318.8917356499401,91.34112483735635,87.82079073355972,0,1.0,0.0,0.0
4452,2018-02-27,10890.0,10914.0,10784.0,10791.0,118647,269.2861997151057,83.7844214718878,89.6212327154244,0,1.0,0.0,0.0
4453,2018-03-01,10604.0,10778.0,10600.0,10735.0,150448,191.22935119384502,65.59587644356438,80.24047425093586,1,1.0,0.0,0.0
4454,2018-03-02,10614.0,10696.0,10579.0,10681.0,166594,105.65715053445005,45.53467532086828,64.97165774543983,1,1.0,0.0,0.0
4455,2018-03-05,10695.0,10741.0,10598.0,10635.0,172783,68.4047575502691,30.46697974302992,47.19917716915387,1,0.0,0.0,0.0
4456,2018-03-06,10730.0,10789.0,10712.0,10787.0,142349,129.06479582742313,36.41791044776171,37.47318850388631,1,0.0,0.0,0.0
4457,2018-03-07,10712.0,10817.0,10700.0,10712.0,158950,197.38083533956484,44.89610769681059,37.26033262920041,1,0.0,0.0,0.0
4458,2018-03-08,10778.0,10847.0,10767.0,10829.0,119595,256.1976344492952,70.41849575651209,50.57750463369447,0,0.0,0.0,0.0
4459,2018-03-09,10906.0,10910.0,10827.0,10865.0,128227,289.8756334307114,78.24761936921779,64.5207409408465,0,0.0,1.0,0.0
4460,2018-03-12,10965.0,11025.0,10948.0,11024.0,121695,311.13643471832177,92.85093761959486,80.50568424844124,0,1.0,0.0,1.0
4461,2018-03-13,11028.0,11103.0,11013.0,11100.0,108725,303.84921696677384,94.84160463192774,88.64672054024646,0,1.0,0.0,0.0
4462,2018-03-14,11048.0,11066.0,11003.0,11031.0,126694,280.6084205215769,92.50643979676289,93.3996606827615,0,1.0,0.0,0.0
4463,2018-03-15,10994.0,11068.0,10985.0,11041.0,108764,257.053272777621,85.121081194013,90.82304187423422,0,1.0,0.0,0.0
4464,2018-03-16,11038.0,11043.0,10923.0,11018.0,182422,251.85826563963394,69.62847941108863,82.41866680062118,0,1.0,0.0,0.0
4465,2018-03-19,10975.0,11054.0,10959.0,11028.0,123868,256.71021784861273,62.882447665056894,72.5440027567192,0,0.0,0.0,0.0
4466,2018-03-20,10973.0,11025.0,10957.0,11012.0,100930,257.5481928320698,57.4968071519801,63.335911409374894,0,0.0,0.0,0.0
4467,2018-03-21,11030.0,11073.0,11011.0,11044.0,77982,236.4880634325308,66.7931034482764,62.39078608843749,0,0.0,0.0,0.0
4468,2018-03-22,11036.0,11122.0,10961.0,10989.0,192202,184.78219614526498,58.40393538574151,60.89794866199902,1,0.0,0.0,0.0
4469,2018-03-23,10730.0,10816.0,10718.0,10734.0,178541,133.20223743915915,39.26429728400031,54.82044537267242,1,0.0,0.0,0.0
4470,2018-03-26,10693.0,10847.0,10682.0,10840.0,147841,132.24804307075718,24.345105364808386,40.67111267818308,1,0.0,0.0,0.0
4471,2018-03-27,10948.0,10991.0,10906.0,10989.0,131429,160.92047751530322,36.5474047404746,33.38560246309411,1,0.0,0.0,0.0
4472,2018-03-28,10879.0,10910.0,10809.0,10820.0,155278,177.40419606446576,45.68181818181873,35.52477609570025,1,0.0,0.0,0.0
4473,2018-03-29,10830.0,10859.0,10773.0,10840.0,149208,173.2406820334433,50.75634990683589,44.32852427637608,1,0.0,0.0,0.0
4474,2018-03-30,10921.0,10974.0,10904.0,10919.0,111915,151.10226294291095,53.06511719133133,49.83442842666165,1,0.0,1.0,0.0
4475,2018-04-02,10920.0,10958.0,10843.0,10865.0,137892,124.37545115653211,56.677850024247654,53.49977237413796,1,1.0,0.0,1.0
4476,2018-04-03,10774.0,10807.0,10738.0,10784.0,133944,130.2024165924484,46.13079647077646,51.95792122878482,1,1.0,0.0,0.0
4477,2018-04-09,10838.0,10911.0,10813.0,10904.0,155895,199.66350532742308,44.01078111232108,48.93980920244807,1,1.0,0.0,0.0
4478,2018-04-10,10874.0,10993.0,10852.0,10949.0,172300,270.26089762450823,57.52520217126454,49.222259918120365,0,1.0,0.0,0.0
4479,2018-04-11,10959.0,11007.0,10948.0,10979.0,118375,304.43822552940804,80.8917197189931,60.80923433419258,0,1.0,0.0,0.0
4480,2018-04-12,10993.0,11024.0,10905.0,10943.0,144872,298.90712136012417,81.33816592815118,73.25169593946929,0,1.0,0.0,0.0
4481,2018-04-13,10966.0,10988.0,10920.0,10955.0,109150,272.24126596404045,76.18932598142999,79.47307054285777,0,1.0,0.0,0.0
4482,2018-04-16,10975.0,10976.0,10908.0,10943.0,116688,260.98592028689154,63.961292207187164,73.82959470558912,0,1.0,0.0,0.0
4483,2018-04-17,10958.0,10963.0,10802.0,10806.0,140945,265.03824463047073,40.66911891501387,60.27324570121002,0,1.0,0.0,0.0
4484,2018-04-18,10849.0,10909.0,10789.0,10845.0,104645,293.29728720720396,26.179521926677342,43.60331101629248,0,1.0,0.0,0.0
4485,2018-04-19,10856.0,10975.0,10852.0,10969.0,146730,309.13706060550487,38.69461678079288,35.18108587416105,0,0.0,0.0,0.0
4486,2018-04-20,10869.0,10870.0,10776.0,10788.0,168330,287.42513447171166,40.09401618019228,34.98938496255385,0,0.0,0.0,0.0
4487,2018-04-23,10731.0,10767.0,10687.0,10694.0,143144,235.31227653103997,32.96093895402995,37.24985730500472,0,0.0,0.0,0.0
